Date,Open,High,Low,Close,Volume
2004-07-26,157500,159000,155000,157500,196028
2004-07-23,156000,160500,155500,157500,245180
2004-07-22,157500,158000,155000,156000,165360
2004-07-21,160000,162000,159500,160500,227483
2004-07-20,158000,161500,158000,159000,198083
2004-07-19,159500,162000,157500,162000,212256
2004-07-16,155500,161000,155000,159500,436049
2004-07-15,154000,155000,152000,154500,230373
2004-07-14,154000,156500,152000,152000,312630
2004-07-13,154000,155500,152500,153000,304547
2004-07-12,150500,154500,150500,152500,245705
2004-07-09,150000,152500,149000,150000,202493
2004-07-08,151500,152500,149500,150500,549031
2004-07-07,149000,150500,146000,150000,282824
2004-07-06,149000,153000,147500,151500,311667
2004-07-05,145500,148500,143000,148500,138799
2004-07-02,146500,147500,145000,145000,197566
2004-07-01,149000,151000,146500,148500,281930
2004-06-30,148500,150500,148000,149000,223501
2004-06-29,148000,149500,146000,148500,292691
2004-06-28,150000,152000,148000,148000,426050
2004-06-25,146000,151500,145500,151500,675657
2004-06-24,141500,144500,139500,144500,427211
2004-06-23,138000,141500,136500,136500,392820
2004-06-22,137500,138500,134000,136500,255882
2004-06-21,138000,141000,137000,137500,266826
2004-06-18,137000,138000,133500,138000,324040
2004-06-17,140000,140000,135000,140000,261233
2004-06-16,137000,139500,133500,139500,260820
2004-06-15,133500,136000,131500,135500,266081
2004-06-14,130000,135500,130000,131000,225197
2004-06-11,136500,136500,132000,132000,376908
2004-06-10,137500,139000,134500,135000,511659
2004-06-09,142500,144000,138500,140000,291678
2004-06-08,143500,144000,140000,141500,271818
2004-06-07,138500,143000,138000,142000,308218
2004-06-04,133000,136000,133000,135000,302772
2004-06-03,138000,139500,131500,133000,367132
2004-06-02,139500,140500,137000,138500,229987
2004-06-01,140000,141500,139500,141000,252068
2004-05-31,143500,143500,139000,140000,287225
2004-05-28,149000,149000,144000,144000,637362
2004-05-27,144000,146000,143500,145000,675405
2004-05-25,140500,141000,138500,139500,342053
2004-05-24,141000,141500,139000,140000,337192
2004-05-21,139000,140500,135500,140500,327803
2004-05-20,138500,141000,136000,139000,375758
2004-05-19,137500,141000,136500,140500,413387
2004-05-18,128500,135000,128000,132500,456531
2004-05-17,132500,134500,128000,131000,378466
2004-05-14,137000,138000,129500,131500,562507
2004-05-13,139000,139500,135000,135000,507325
2004-05-12,137000,141500,137000,141000,464256
2004-05-11,132000,135000,130500,132000,527253
2004-05-10,137000,137500,131000,132000,422167
2004-05-07,138000,141000,134500,140500,464507
2004-05-06,145000,145500,137500,140000,478014
2004-05-04,141000,147500,140000,144500,521920
2004-05-03,143500,143500,136500,138000,755577
2004-04-30,143500,147500,141000,143500,782612
2004-04-29,151500,152000,145000,147000,695770
2004-04-28,155000,157000,154500,156000,271050
2004-04-27,154500,157000,154000,154500,330387
2004-04-26,160000,160000,156000,156000,346486
2004-04-23,162000,162500,157000,160000,736785
2004-04-22,164000,164000,159000,161000,724475
2004-04-21,164000,169000,164000,167000,447627
2004-04-20,169000,169000,165500,167000,289454
2004-04-19,168500,169500,164000,167500,283241
2004-04-16,170000,171500,167500,168000,380463
2004-04-14,168000,173000,168000,173000,397248
2004-04-13,175000,175500,169000,170000,439937
2004-04-12,177000,179000,174500,175000,383921
2004-04-09,178000,178500,174000,177000,458778
2004-04-08,170000,175500,169500,175500,510877
2004-04-07,166500,170000,165500,168500,493416
2004-04-06,165500,167500,163000,165000,528066
2004-04-02,162500,165500,162000,165000,347933
2004-04-01,162000,162500,159000,160500,231391
2004-03-31,164500,165000,159000,162000,338182
2004-03-30,164500,165000,162500,164000,290723
2004-03-29,159000,161500,158500,161500,193755
2004-03-26,161000,163000,157500,159000,456875
2004-03-25,159000,160500,158000,159000,302169
2004-03-24,157500,159500,156000,159000,160112
2004-03-23,155000,160500,154500,159000,238366
2004-03-22,162500,164000,156500,157500,310027
2004-03-19,161000,163000,159500,163000,150807
2004-03-18,163500,164000,160500,160500,255265
2004-03-17,163000,163000,160500,162000,365740
2004-03-16,156000,160000,155500,160000,180762
2004-03-15,161500,162000,158000,158500,256514
2004-03-12,163500,163500,153500,160500,653880
2004-03-11,162500,165500,161500,164500,683947
2004-03-10,170000,172000,165000,166000,438210
2004-03-09,171500,173500,170000,173000,283477
2004-03-08,175000,175500,172500,173000,269365
2004-03-05,176000,176000,173000,174500,333615
2004-03-04,177000,177500,172500,174000,431340
2004-03-03,177500,178500,175000,175000,267159
2004-03-02,178500,181000,176500,181000,659215
2004-02-27,164000,173000,163000,173000,551416
2004-02-26,161500,164000,161500,162000,154184
2004-02-25,162000,163500,161000,162000,168594
2004-02-24,162500,164500,162000,162000,180856
2004-02-23,163000,164000,161000,163000,137408
2004-02-20,164000,165000,163000,163500,158523
2004-02-19,165000,166000,163000,166000,200352
2004-02-18,169000,171000,163000,164000,425616
2004-02-17,166500,168500,165000,168000,183075
2004-02-16,167000,169500,166000,166500,256221
2004-02-13,166000,169000,166000,169000,236529
2004-02-12,167500,168000,164000,167000,364755
2004-02-11,163000,167000,163000,164500,324420
2004-02-10,166500,167000,164500,164500,172780
2004-02-09,165000,167000,164000,165000,231283
2004-02-06,161500,166000,161000,163000,276585
2004-02-05,160000,161500,158000,160500,221190
2004-02-04,161000,161500,157500,158000,175762
2004-02-03,161000,162000,156000,157500,261531
2004-02-02,159000,162000,158500,161500,186794
2004-01-30,159500,161500,155000,156500,363249
2004-01-29,165000,165000,160000,160000,240299
2004-01-28,169000,169500,166000,167500,309289
2004-01-27,167000,167500,164500,167000,352383
2004-01-26,168500,170000,166000,166500,601851
2004-01-20,162500,167000,161000,166000,429803
2004-01-19,160500,162500,159500,161500,293482
2004-01-16,164000,164500,156500,159000,393578
2004-01-15,166000,167000,160000,162000,542265
2004-01-14,164000,168500,163500,166000,341903
2004-01-13,167500,168500,163500,166500,355286
2004-01-12,168000,170500,167000,168500,278222
2004-01-09,169000,173000,165500,165500,328750
2004-01-08,170000,174000,167000,167000,401179
2004-01-07,170500,171500,168000,169000,234213
2004-01-06,170000,174500,169000,171000,428010
2004-01-05,165000,167000,163500,166000,276776
2004-01-02,164000,166500,162000,166500,207947
2003-12-30,157000,164500,157000,163000,289892
2003-12-29,152500,157000,152000,155000,160859
2003-12-26,158000,158500,153500,154500,179286
2003-12-24,159500,159500,156000,157000,153273
2003-12-23,160000,160500,156000,157000,275195
2003-12-22,159000,161000,156000,159000,285004
2003-12-19,157500,159000,157000,158000,522700
2003-12-18,152000,154500,149500,154500,396315
2003-12-17,156000,156000,149500,150000,239285
2003-12-16,152000,157000,151000,154500,488892
2003-12-15,152500,154000,151000,154000,389351
2003-12-12,147000,150000,147000,149500,432565
2003-12-11,148000,149000,144500,144500,582562
2003-12-10,145000,151000,143500,147500,332916
2003-12-09,144500,148000,144500,147500,165304
2003-12-08,143000,145500,142000,144000,148966
2003-12-05,151000,151000,144500,144500,242982
2003-12-04,149000,149500,147000,149500,136425
2003-12-03,150000,151000,148500,150000,367950
2003-12-02,148500,151000,147000,151000,322073
2003-12-01,143000,148500,142500,146000,300004
2003-11-28,142000,143500,141000,143000,231066
2003-11-27,143500,144000,140000,141000,273781
2003-11-26,142500,142500,139500,142000,254597
2003-11-25,140500,141500,139000,140000,185421
2003-11-24,140000,140500,137000,138000,250011
2003-11-21,143000,143000,139000,139000,196442
2003-11-20,141500,143000,141000,143000,293685
2003-11-19,142500,143000,139000,142000,274616
2003-11-18,144500,145500,143000,145000,197151
2003-11-17,147500,147500,142500,143500,239314
2003-11-14,148000,153000,147500,147500,552248
2003-11-13,145500,148000,144000,148000,404354
2003-11-12,144000,147500,142500,145000,356593
2003-11-11,142500,144500,142000,143000,438414
2003-11-10,145500,146000,141000,143500,436601
2003-11-07,142500,143500,138500,142500,270882
2003-11-06,144000,147000,141500,142000,663019
2003-11-05,141000,145500,140000,142000,698333
2003-11-04,140000,140500,138500,140000,337635
2003-11-03,137000,139500,136500,139000,335905
2003-10-31,138000,138500,136000,138000,260677
2003-10-30,137500,138500,135500,137500,279850
2003-10-29,141500,143000,137000,137000,525836
2003-10-28,138500,140500,138000,139500,371088
2003-10-27,139000,140500,137500,140500,164350
2003-10-24,136500,140000,136500,138000,114238
2003-10-23,142000,142000,137500,139000,261747
2003-10-22,146000,146000,143500,145000,238052
2003-10-21,144500,145500,144000,145000,371660
2003-10-20,143500,145000,143000,144500,379658
2003-10-17,142000,145500,141000,143000,500908
2003-10-16,142500,143500,141000,143000,531680
2003-10-15,143000,144500,140500,142500,336740
2003-10-14,140000,144000,140000,142500,539885
2003-10-13,140500,140500,136500,139000,558770
2003-10-10,139500,140000,137000,139000,370991
2003-10-09,138500,139000,136000,137000,584649
2003-10-08,141000,141000,137000,139000,354142
2003-10-07,139000,140000,136500,140000,364331
2003-10-06,139500,140500,137500,139500,630547
2003-10-02,135000,137000,133000,136500,437615
2003-10-01,131000,131500,129500,131500,271964
2003-09-30,131000,132500,130000,132000,327035
2003-09-29,130000,131000,127500,129500,274935
2003-09-26,132500,133500,129500,130000,404633
2003-09-25,128500,132500,126000,132000,510830
2003-09-24,131000,132000,127000,130000,477361
2003-09-23,131000,134000,129500,131000,574934
2003-09-22,138500,138500,129000,132000,573652
2003-09-19,141500,142500,138000,139500,229800
2003-09-18,141500,142500,140000,141500,500580
2003-09-17,144000,144500,141000,141500,502793
2003-09-16,143500,145000,142000,143500,348681
2003-09-15,149000,149500,143000,143500,388224
2003-09-09,152000,152500,149000,149000,381331
2003-09-08,151000,152500,148000,152500,139100
2003-09-05,151500,154000,148500,151500,233860
2003-09-04,147500,155000,147000,151500,464825
2003-09-03,143000,147000,143000,147000,384580
2003-09-02,140500,142500,139000,142500,359762
2003-09-01,140500,141500,139000,140000,280960
2003-08-29,142000,142500,139000,139000,415124
2003-08-28,145000,146500,141500,141500,182522
2003-08-27,144500,147500,143500,146500,327186
2003-08-26,147000,148500,144000,145000,259835
2003-08-25,148000,150000,146500,150000,191720
2003-08-22,144500,150000,143500,148000,387920
2003-08-21,143500,144500,140500,143500,439827
2003-08-20,144000,144500,142000,143000,243965
2003-08-19,144000,144500,142500,144500,256130
2003-08-18,143000,144500,140500,141500,251766
2003-08-14,139000,143000,139000,143000,299500
2003-08-13,140000,142000,139500,140500,148651
2003-08-12,141500,142000,139000,139500,154206
2003-08-11,137000,140500,136500,140500,136631
2003-08-08,138000,139500,136000,138000,187396
2003-08-07,140000,141000,137000,138000,220745
2003-08-06,141000,141500,136000,140000,328688
2003-08-05,145000,145000,142000,142000,261216
2003-08-04,143000,144500,142000,143000,98910
2003-08-01,141000,145500,141000,145000,182206
2003-07-31,140500,143500,139000,142000,200931
2003-07-30,145000,146000,140000,140500,247029
2003-07-29,144000,145000,142500,145000,294389
2003-07-28,141000,146500,141000,142000,477965
2003-07-25,137500,141000,136000,140000,383613
2003-07-24,137000,139000,135500,137500,370241
2003-07-23,136500,137000,133500,135500,324660
2003-07-22,132000,136000,130500,134000,336732
2003-07-21,128000,131500,127000,130000,208503
2003-07-18,127500,129000,126500,128500,146994
2003-07-16,128500,131000,126500,131000,326833
2003-07-15,132000,132000,125500,129000,463335
2003-07-14,132000,132500,129500,130500,302993
2003-07-11,128500,130500,127500,129500,270324
2003-07-10,133500,135500,129000,130000,350190
2003-07-09,136000,136500,133000,133500,275485
2003-07-08,133000,137000,131000,136000,638030
2003-07-07,126500,131000,126000,129500,250839
2003-07-04,124500,127500,124500,126000,150909
2003-07-03,126000,128500,124000,126500,273754
2003-07-02,126500,126500,123500,123500,234502
2003-07-01,123000,124500,122000,124000,104834
2003-06-30,125000,125500,122500,124000,182714
2003-06-27,125000,127000,125000,126000,199373
2003-06-26,119000,126000,119000,125000,275131
2003-06-25,119000,120500,118500,120000,301042
2003-06-24,120000,122500,118500,119500,300669
2003-06-23,123000,126000,121500,123000,181482
2003-06-20,126000,127500,124500,125000,252794
2003-06-19,123000,127000,123000,127000,375587
2003-06-18,123500,125500,123000,124000,309342
2003-06-17,127000,127000,122500,123000,418929
2003-06-16,126000,127000,122000,123000,277477
2003-06-13,123500,128000,123500,126000,367962
2003-06-12,123000,123000,120500,121000,438190
2003-06-11,121000,123500,119000,121000,263382
2003-06-10,122000,122000,119000,120000,407060
2003-06-09,118000,122000,117000,121500,391166
2003-06-05,117000,117500,115500,116000,315647
2003-06-04,110000,113000,109500,112000,343532
2003-06-03,111000,112500,108000,109500,319948
2003-06-02,109500,110500,108500,110500,222236
2003-05-30,112000,112000,107500,107500,318182
2003-05-29,106500,111500,105500,111000,317539
2003-05-28,107500,108500,106000,108000,278131
2003-05-27,107500,107500,103500,104500,212613
2003-05-26,107500,109000,107000,107000,167142
2003-05-23,107500,108000,106000,106500,202361
2003-05-22,105500,108000,103500,106500,199251
2003-05-21,107000,107000,104000,105500,218355
2003-05-20,104500,109000,103500,108000,186258
2003-05-19,108000,108500,105500,106500,292600
2003-05-16,110000,110500,106000,106500,270692
2003-05-15,110500,110500,107500,109500,207970
2003-05-14,105000,108500,105000,108000,187739
2003-05-13,110000,111000,107000,107000,387029
2003-05-12,108000,111000,107500,108500,465715
2003-05-09,105500,108000,104500,107000,301352
2003-05-07,103000,107500,102500,107500,517434
2003-05-06,101000,102500,100500,102000,239064
2003-05-02,102000,102500,99100,101000,259852
2003-04-30,104000,105000,100500,102500,262219
2003-04-29,100500,104000,99600,104000,317745
2003-04-28,96500,99500,96200,98000,266416
2003-04-25,99500,99900,95900,97500,454397
2003-04-24,105500,106500,99900,101500,420760
2003-04-23,108500,109000,106500,107000,231205
2003-04-22,109000,109000,105500,108500,205968
2003-04-21,110500,112000,108000,109500,135627
2003-04-18,113500,113500,108500,110500,237648
2003-04-17,112000,113500,110000,112000,170613
2003-04-16,114000,116000,112000,112000,349811
2003-04-15,111000,112500,109000,112500,313857
2003-04-14,106000,110000,106000,108000,396376
2003-04-11,103500,108000,102500,104000,436821
2003-04-10,104000,105500,102500,105000,341113
2003-04-09,106500,106500,103500,104000,289591
2003-04-08,102500,108500,102000,107000,459318
2003-04-07,100000,104000,99300,103000,411319
2003-04-04,99500,99700,97300,99400,420586
2003-04-03,102000,102500,99000,100500,336833
2003-04-02,99000,99100,95900,99100,325962
2003-04-01,96000,99300,96000,98100,156565
2003-03-31,99000,101000,96700,98500,193017
2003-03-28,102000,102500,99500,100500,187571
2003-03-27,100500,101500,99300,100000,180355
2003-03-26,100500,102000,99000,100500,376995
2003-03-25,99000,101500,97600,99000,415671
2003-03-24,104500,104500,101500,103000,247280
2003-03-21,101000,102500,99500,102500,389457
2003-03-20,99700,101500,98500,101500,534613
2003-03-19,99000,99400,97100,98500,335457
2003-03-18,98000,99100,96200,98100,386147
2003-03-17,100000,100000,95800,96000,323949
2003-03-14,101500,101500,96300,98000,366196
2003-03-13,93500,96200,93100,96000,838586
2003-03-12,92900,94800,92000,92400,628825
2003-03-11,96600,96600,91000,92900,552881
2003-03-10,98100,99000,97900,98100,240293
2003-03-07,97100,101000,97100,99000,399362
2003-03-06,100000,100000,96500,99000,353537
2003-03-05,99600,100000,97600,99400,749629
2003-03-04,110000,111500,103000,104500,490232
2003-03-03,108500,112000,108500,112000,141088
2003-02-28,110000,111000,109000,110500,187523
2003-02-27,109500,110000,107500,109000,210508
2003-02-26,111000,113000,110500,111000,162248
2003-02-25,112000,113500,112000,112000,197140
2003-02-24,112500,115500,112500,115000,326675
2003-02-21,110500,112000,110500,112000,312529
2003-02-20,112500,113500,109000,110000,575693
2003-02-19,117000,117500,113000,115000,565335
2003-02-18,116500,117500,115000,116500,388665
2003-02-17,119000,119500,114000,115500,789263
2003-02-14,121000,122500,115500,117000,511304
2003-02-13,125500,126500,120500,121500,302297
2003-02-12,124500,126000,124000,124000,159169
2003-02-11,126500,127500,120000,124500,314371
2003-02-10,122000,127000,122000,125000,230851
2003-02-07,124000,125500,119500,122500,368702
2003-02-06,125000,125500,122500,124000,213594
2003-02-05,121500,126500,121000,124000,269822
2003-02-04,121500,122500,120000,121500,183776
2003-02-03,120500,123000,119000,121500,202037
2003-01-30,119500,120000,117500,119000,234341
2003-01-29,123500,124500,117500,120000,386370
2003-01-28,122000,123500,121000,123500,180471
2003-01-27,123000,123000,120000,123000,276864
2003-01-24,127500,130500,123500,125500,308887
2003-01-23,126500,130500,126000,129000,289439
2003-01-22,124000,126500,123000,126500,235237
2003-01-21,125000,125500,123500,125500,252799
2003-01-20,123000,124500,122500,124000,225774
2003-01-17,129500,130500,127000,127000,313517
2003-01-16,130000,130500,127500,128000,331128
2003-01-15,135000,136000,129000,132500,286875
2003-01-14,133500,134000,130500,132500,198674
2003-01-13,127500,133500,127000,133000,285635
2003-01-10,124500,131500,123000,125000,685699
2003-01-09,124000,126000,121500,121500,337844
2003-01-08,123000,126500,122000,124000,170037
2003-01-07,126000,129000,121500,123000,340704
2003-01-06,122500,124500,121500,124500,171565
2003-01-03,122000,122500,120000,121500,296499
2003-01-02,117000,119500,114000,118000,222667
